shipboats 	18 	14 	2 	2 	0
shipbourne 	28 	17 	5 	3 	3
shipboy 	22 	14 	7 	1 	0
shipbread 	14 	14 	0 	0 	0
shipbreakers 	81 	0 	27 	49 	5
shipbroker 	46 	4 	37 	5 	0
shipbrokers 	139 	23 	37 	79 	0
shipbroking 	99 	2 	97 	0 	0
shipbrook 	72 	67 	1 	0 	4
shipbuilder 	3063 	1630 	706 	654 	73
shipbuilders 	9943 	4105 	2540 	3039 	259
shipbuilders9 	36 	36 	0 	0 	0
shipbuilding 	27690 	7036 	7913 	11584 	1157
shipburial 	22 	0 	0 	16 	6
shipcanals 	10 	10 	0 	0 	0
shipcarpenter 	111 	107 	4 	0 	0
shipchandlers 	14 	1 	13 	0 	0
shipchannel 	16 	16 	0 	0 	0
shipcraft 	30 	12 	15 	3 	0
shipden 	118 	109 	6 	3 	0
shipdham 	11 	5 	2 	3 	1
shipe 	135 	91 	26 	16 	2
shiped 	16 	10 	4 	2 	0
shipei 	78 	0 	0 	37 	41
shipek 	156 	0 	0 	126 	30
shipentine 	35 	0 	35 	0 	0
shipentines 	10 	0 	10 	0 	0
shipes 	47 	8 	3 	30 	6
shipfever 	10 	10 	0 	0 	0
shipfitter 	53 	0 	34 	19 	0
shipful 	262 	178 	51 	22 	11
shipgear 	11 	3 	2 	6 	0
shipgeld 	26 	20 	6 	0 	0
shipham 	163 	135 	19 	8 	1
shipherd 	1293 	581 	446 	235 	31
shiphouses 	11 	11 	0 	0 	0
shiphrah 	93 	22 	8 	52 	11
shipibo 	30 	0 	0 	14 	16
shipin 	11 	0 	0 	9 	2
shiping 	10 	10 	0 	0 	0
shipka 	15 	11 	4 	0 	0
shipke 	10 	10 	0 	0 	0
shipkeeper 	26 	15 	9 	1 	1
shipkeepers 	26 	1 	18 	2 	5
shipkey 	30 	0 	8 	22 	0
shipki 	10 	10 	0 	0 	0
shipko 	32 	0 	32 	0 	0
shiplake 	83 	52 	6 	21 	4
shipler 	743 	7 	89 	521 	126
shipless 	11 	10 	1 	0 	0
shiplet 	48 	48 	0 	0 	0
shipley 	27949 	17760 	4269 	5287 	633
shipleys 	14 	14 	0 	0 	0
shipload 	6759 	2512 	2028 	2008 	211
shiploadings 	30 	18 	8 	4 	0
shiploads 	7285 	2982 	2113 	2012 	178
shipman 	10639 	5473 	2205 	2555 	406
shipmaster 	3677 	2544 	712 	354 	67
shipmasters 	5452 	3873 	985 	528 	66
shipmate 	5863 	3606 	1296 	763 	198
shipmates 	6836 	3954 	1354 	1223 	305
shipmen 	678 	436 	153 	78 	11
shipment 	147551 	37864 	49172 	54459 	6056
shipmente 	11 	0 	11 	0 	0
shipments 	192494 	40653 	66685 	78901 	6255
shipmets 	20 	12 	0 	6 	2
shipmoney 	162 	160 	2 	0 	0
shipov 	65 	0 	7 	58 	0
shipowner 	6178 	2526 	1519 	1992 	141
shipowners 	16081 	5820 	4503 	5318 	440
shipowning 	46 	24 	22 	0 	0
shipp 	5481 	3329 	887 	1115 	150
shipp'd 	161 	108 	20 	33 	0
shippard 	712 	335 	198 	163 	16
shippcn 	12 	11 	0 	1 	0
shippe 	1452 	980 	361 	103 	8
shipped 	834386 	334624 	236547 	229829 	33386
shippee 	1242 	98 	628 	470 	46
shippel 	11 	0 	0 	11 	0
shippen 	22536 	14532 	3712 	3952 	340
shippens 	54 	27 	0 	27 	0
shippensburg 	979 	446 	149 	195 	189
shippensburgh 	33 	31 	2 	0 	0
shippensville 	13 	12 	0 	1 	0
shipper 	18605 	7049 	6392 	4828 	336
shipperdson 	74 	74 	0 	0 	0
shippers 	37903 	12558 	13383 	11136 	826
shippes 	2245 	1579 	469 	191 	6
shippey 	402 	20 	123 	200 	59
shipping 	345160 	120870 	91873 	118819 	13598
shippinge 	11 	10 	1 	0 	0
shippingmaster 	22 	2 	18 	2 	0
shippingpoint 	10 	8 	2 	0 	0
shippingport 	213 	13 	2 	189 	9
shippings 	11 	10 	0 	1 	0
shippon 	24 	10 	14 	0 	0
shippound 	16 	16 	0 	0 	0
shipps 	1435 	902 	182 	284 	67
shippy 	60 	22 	24 	13 	1
shiprah 	24 	10 	2 	10 	2
shipreev 	15 	6 	4 	5 	0
shiprock 	223 	2 	26 	184 	11
ships 	3672116 	1973651 	748803 	828068 	121594
ships.1 	39 	39 	0 	0 	0
ships.5 	22 	22 	0 	0 	0
ships1 	10 	9 	1 	0 	0
shipshape 	2227 	576 	899 	655 	97
shipshaped 	20 	20 	0 	0 	0
shipshewana 	16 	0 	4 	8 	4
shipside 	42 	39 	1 	2 	0
shipsmen 	10 	0 	0 	10 	0
shipsmiths 	10 	6 	4 	0 	0
shipsof 	50 	49 	1 	0 	0
shipstead 	958 	2 	523 	420 	13
shipston 	18 	18 	0 	0 	0
shipstuff 	17 	17 	0 	0 	0
shipt 	533 	463 	31 	32 	7
shiptimber 	29 	27 	0 	2 	0
shipton 	8864 	3524 	1911 	3125 	304
shiptonthorpe 	14 	0 	9 	5 	0
shipunsky 	22 	20 	2 	0 	0
shipward 	25 	17 	6 	2 	0
shipway 	115 	57 	39 	19 	0
shipways 	39 	0 	24 	15 	0
shipworm 	12 	5 	4 	2 	1
shipwrack 	200 	115 	15 	68 	2
shipwracke 	138 	62 	21 	55 	0
shipwracks 	12 	12 	0 	0 	0
shipwrackt 	26 	10 	16 	0 	0
shipwreck 	43359 	33870 	4291 	4259 	939
shipwreck'd 	118 	104 	9 	3 	2
shipwreck.2 	20 	20 	0 	0 	0
shipwrecked 	54011 	36880 	7755 	7945 	1431
shipwrecking 	56 	38 	8 	7 	3
shipwrecks 	9262 	6624 	779 	1385 	474
shipwrekced 	10 	10 	0 	0 	0
shipwright 	3439 	2348 	452 	566 	73
shipwrightry 	43 	0 	5 	32 	6
shipwrights 	4921 	2765 	941 	1093 	122
shipyard 	11768 	1210 	2015 	7418 	1125
shipyards 	20131 	3410 	6374 	9354 	993
shiqi 	55 	0 	0 	28 	27
shiqiu 	23 	0 	0 	17 	6
shiqma 	10 	0 	0 	9 	1
shiquan 	15 	15 	0 	0 	0
shir 	794 	382 	34 	317 	61
shira 	347 	114 	31 	175 	27
shirabe 	32 	0 	0 	32 	0
shirabesho 	32 	0 	2 	30 	0
shirach 	74 	0 	45 	28 	1
shiracouh 	157 	146 	2 	6 	3
shirag 	10 	10 	0 	0 	0
shiraga 	10 	0 	0 	10 	0
shiragi 	86 	48 	1 	4 	33
shirah 	56 	0 	5 	42 	9
shirahama 	87 	0 	10 	77 	0
shirai 	258 	0 	2 	200 	56
shiraishi 	424 	8 	8 	311 	97
shirakami 	10 	9 	0 	0 	1
shirakawa 	1672 	548 	208 	890 	26
shiraki 	223 	0 	18 	203 	2
shiraku 	26 	26 	0 	0 	0
shirali 	15 	0 	11 	4 	0
shiramba 	10 	10 	0 	0 	0
shiran 	40 	31 	0 	9 	0
shirane 	200 	0 	0 	177 	23
shiras 	2381 	786 	900 	640 	55
shirase 	31 	15 	6 	10 	0
shirasu 	45 	0 	2 	43 	0
shirato 	18 	0 	0 	18 	0
shirato.f 	11 	11 	0 	0 	0
shiratori 	410 	13 	259 	124 	14
shirayamadani 	33 	0 	0 	33 	0
shiraz 	2114 	1307 	223 	516 	68
shirazee 	10 	10 	0 	0 	0
shirazi 	1745 	359 	105 	975 	306
shirazis 	36 	0 	0 	36 	0
shirazy 	35 	32 	0 	3 	0
shirborne 	27 	27 	0 	0 	0
shirburne 	55 	30 	3 	20 	2
shircel 	62 	0 	44 	18 	0
shircliff 	18 	16 	0 	2 	0
shircore 	11 	11 	0 	0 	0
shire 	61049 	47253 	6131 	6851 	814
shireburn 	152 	126 	4 	21 	1
shired 	10 	0 	7 	3 	0
shireen 	143 	138 	0 	5 	0
shireff 	20 	15 	2 	3 	0
shireick 	25 	25 	0 	0 	0
shirelane 	28 	26 	2 	0 	0
shiremoot 	141 	129 	10 	2 	0
shiremoots 	62 	57 	5 	0 	0
shiremote 	44 	42 	0 	0 	2
shiren 	63 	0 	0 	57 	6
shirendev 	49 	0 	0 	49 	0
shirendyb 	24 	0 	0 	24 	0
shirer 	4996 	15 	749 	3759 	473
shires 	35872 	26942 	3972 	4535 	423
shiress 	83 	83 	0 	0 	0
shiretoko 	16 	12 	3 	1 	0
shiretown 	43 	35 	5 	3 	0
shirey 	24 	7 	1 	16 	0
shirgat 	55 	55 	0 	0 	0
shirghi 	20 	20 	0 	0 	0
shiriaku 	134 	122 	6 	2 	4
shiribeshi 	12 	12 	0 	0 	0
shiriffe 	10 	10 	0 	0 	0
shirim 	358 	42 	78 	216 	22
shirin 	779 	230 	275 	250 	24
shirine 	11 	8 	0 	3 	0
shirinsky 	24 	11 	11 	2 	0
shiritz 	16 	0 	16 	0 	0
shirk 	55975 	27240 	13475 	12978 	2282
shirka 	12 	0 	0 	12 	0
shirkat 	19 	19 	0 	0 	0
shirked 	27996 	13807 	7208 	6021 	960
shirker 	305 	223 	50 	23 	9
shirkers 	174 	46 	89 	38 	1
shirkey 	164 	26 	1 	136 	1
shirking 	14721 	6134 	3790 	4115 	682
shirkings 	94 	90 	4 	0 	0
shirkov 	73 	0 	0 	53 	20
shirks 	6930 	3535 	1689 	1467 	239
shirkuh 	114 	62 	6 	34 	12
shirky 	12 	11 	1 	0 	0
shirl 	39 	0 	2 	36 	1
shirland 	43 	14 	6 	22 	1
shirlaw 	543 	377 	103 	62 	1
shirleiana 	48 	26 	12 	10 	0
shirley 	90470 	60686 	12266 	14901 	2617
shirleyensis 	13 	10 	3 	0 	0
shirleys 	44 	35 	2 	5 	2
shirleysburg 	14 	9 	2 	3 	0
shirling 	48 	0 	0 	45 	3
shirlow 	32 	1 	16 	5 	10
shirly 	169 	143 	11 	15 	0
shirmer 	10 	0 	2 	8 	0
shiro 	257 	101 	16 	121 	19
shirogoro 	34 	22 	7 	0 	5
shirokalga 	11 	11 	0 	0 	0
shirokogoroff 	241 	1 	124 	102 	14
shirokov 	29 	0 	0 	29 	0
shirom 	16 	1 	0 	10 	5
shiron 	45 	0 	0 	43 	2
shirota 	22 	0 	0 	13 	9
shirov 	128 	0 	86 	42 	0
shiroyama 	35 	13 	6 	16 	0
shirozaemon 	73 	59 	2 	12 	0
shirpurla 	22 	21 	0 	1 	0
shirq 	11 	0 	0 	11 	0
shirr 	10 	1 	1 	8 	0
shirra 	388 	351 	21 	7 	9
shirras 	1152 	61 	683 	392 	16
shirred 	99 	43 	35 	16 	5
shirreff 	2160 	1568 	238 	327 	27
shirrefs 	59 	39 	3 	0 	17
shirrell 	11 	5 	3 	3 	0
shirrer 	24 	15 	5 	4 	0
shirres 	256 	236 	0 	20 	0
shirriffs 	34 	34 	0 	0 	0
shirril 	132 	68 	0 	0 	64
shirring 	25 	10 	0 	15 	0
shirshov 	45 	0 	31 	14 	0
shirt 	534332 	151503 	100559 	204332 	77938
shirtcollar 	11 	8 	0 	2 	1
shirtcollars 	24 	24 	0 	0 	0
shirtcuff 	15 	2 	8 	4 	1
shirted 	5161 	1337 	1594 	1888 	342
shirters 	14 	0 	14 	0 	0
shirtes 	38 	38 	0 	0 	0
shirtfront 	230 	56 	53 	106 	15
shirtfronts 	49 	9 	13 	25 	2
shirting 	830 	545 	144 	132 	9
shirtings 	1402 	913 	346 	136 	7
shirtless 	259 	154 	15 	66 	24
shirtliff 	11 	11 	0 	0 	0
shirtliffe 	50 	40 	3 	7 	0
shirtmaker 	55 	52 	0 	3 	0
shirtmaking 	10 	9 	1 	0 	0
shirtmen 	10 	10 	0 	0 	0
shirtneck 	24 	12 	8 	4 	0
shirts 	234298 	76098 	51264 	82702 	24234
shirtsleeve 	53 	34 	5 	8 	6
shirtsleeves 	870 	199 	273 	338 	60
shirtt 	22 	22 	0 	0 	0
shirttail 	66 	0 	25 	36 	5
shirtwaist 	1219 	189 	531 	427 	72
shirtwaists 	234 	27 	97 	99 	11
shirty 	13 	0 	5 	8 	0
shiru 	60 	0 	0 	58 	2
shirvan 	50 	45 	3 	2 	0
shirvesky 	13 	0 	0 	13 	0
shirwa 	1956 	1650 	115 	169 	22
shirwan 	50 	45 	0 	4 	1
shirwani 	38 	26 	0 	12 	0
shirwood 	109 	66 	3 	40 	0
shiryngton 	10 	8 	2 	0 	0
shiryo 	187 	25 	7 	144 	11
shiryu 	29 	0 	0 	29 	0
shirzad 	35 	1 	33 	1 	0
shis 	86 	4 	6 	18 	58
shisanjing 	13 	0 	0 	3 	10
shisban 	24 	19 	0 	5 	0
shisei 	10 	0 	0 	10 	0
shiseido 	38 	0 	0 	36 	2
shiseikai 	14 	0 	0 	14 	0
shisetsu 	53 	0 	0 	53 	0
shish 	93 	77 	8 	8 	0
shisha 	12 	0 	0 	12 	0
shishak 	1743 	1282 	192 	221 	48
shishakli 	290 	0 	0 	284 	6
shishakly 	40 	0 	0 	35 	5
shishaldin 	13 	8 	3 	2 	0
shishan 	10 	0 	0 	10 	0
shishanova 	10 	0 	0 	0 	10
shisheboran 	11 	0 	0 	0 	11
shished 	11 	1 	7 	2 	1
shishi 	122 	14 	13 	95 	0
shishido 	30 	0 	0 	28 	2
shishiquoi 	29 	23 	4 	0 	2
shishiyama 	12 	0 	0 	12 	0
shishkin 	186 	43 	47 	91 	5
shishkina 	21 	0 	6 	15 	0
shishkof 	24 	24 	0 	0 	0
shishkoff 	20 	20 	0 	0 	0
shishkov 	179 	18 	49 	109 	3
shishlin 	11 	6 	0 	3 	2
shishman 	220 	92 	26 	99 	3
shishmarev 	59 	0 	0 	59 	0
shishmi 	10 	0 	0 	10 	0
shishosetsu 	17 	0 	0 	11 	6
shishya 	116 	2 	0 	92 	22
shishyas 	32 	0 	0 	32 	0
shiskin 	106 	0 	9 	96 	1
shiso 	398 	0 	0 	342 	56
shisokai 	119 	0 	0 	119 	0
shisosha 	23 	0 	0 	13 	10
shist 	40 	28 	11 	1 	0
shister 	634 	42 	55 	532 	5
shistose 	12 	12 	0 	0 	0
shistus 	30 	30 	0 	0 	0
shit 	34993 	54 	230 	20452 	14257
shita 	81 	48 	11 	16 	6
shitabroy 	105 	102 	3 	0 	0
shitagaii 	22 	16 	6 	0 	0
shitago 	10 	0 	0 	10 	0
shitai 	11 	0 	0 	11 	0
shitan 	18 	18 	0 	0 	0
shitati 	12 	12 	0 	0 	0
shite 	381 	20 	48 	295 	18
shiteki 	44 	0 	0 	37 	7
shites 	11 	10 	1 	0 	0
shith 	12 	12 	0 	0 	0
shithead 	124 	0 	0 	95 	29
shitheads 	11 	0 	0 	6 	5
shithouse 	84 	0 	1 	45 	38
shitika 	24 	20 	0 	4 	0
shitikas 	12 	10 	0 	2 	0
shitless 	233 	0 	2 	156 	75
shitload 	92 	0 	0 	42 	50
shitpot 	17 	0 	0 	12 	5
shits 	750 	24 	18 	461 	247
shitsu 	15 	0 	0 	15 	0
shitta 	14 	0 	0 	14 	0
shittah 	33 	28 	0 	4 	1
shitte 	13 	13 	0 	0 	0
shitted 	44 	13 	3 	23 	5
shitten 	17 	17 	0 	0 	0
shittim 	449 	368 	30 	45 	6
shittin 	386 	2 	0 	175 	209
shitting 	1533 	77 	26 	822 	608
shittlecock 	20 	0 	12 	0 	8
shittleton 	10 	0 	10 	0 	0
shitty 	338 	1 	3 	190 	144
shitufi 	88 	0 	23 	65 	0
shitwork 	10 	0 	0 	9 	1
shitz 	25 	24 	0 	1 	0
shiu 	494 	298 	90 	87 	19
shiubhlaigh 	391 	58 	69 	261 	3
shiue 	13 	0 	0 	10 	3
shiueh 	24 	0 	0 	0 	24
shiueth 	24 	24 	0 	0 	0
shiuhsing 	11 	8 	3 	0 	0
shiukh 	66 	3 	0 	63 	0
shiung 	79 	13 	5 	55 	6
shiuri 	10 	10 	0 	0 	0
shiutoku 	20 	20 	0 	0 	0
shiv 	179 	44 	23 	78 	34
shiv'ring 	187 	169 	7 	10 	1
shiva 	12968 	1347 	1104 	8197 	2320
shivadeva 	10 	0 	0 	10 	0
shivah 	11 	0 	1 	7 	3
shivaji 	1977 	41 	611 	1210 	115
shivajinagar 	130 	128 	0 	1 	1
shivan 	25 	0 	0 	0 	25
shivanand 	13 	0 	1 	12 	0
shivananda 	466 	4 	81 	368 	13
shivananjappa 	152 	0 	0 	152 	0
shivappa 	53 	0 	0 	53 	0
shivapur 	36 	0 	0 	36 	0
shivaram 	10 	0 	0 	9 	1
shivaratri 	10 	1 	1 	7 	1
shivaree 	211 	97 	64 	48 	2
shivarova 	27 	0 	0 	0 	27
shivas 	14 	0 	0 	12 	2
shivashinsky 	12 	0 	0 	12 	0
shivasunderam 	10 	9 	0 	1 	0
shivaya 	63 	0 	1 	46 	16
shivayogi 	13 	0 	0 	13 	0
shivdev 	23 	0 	8 	14 	1
shive 	684 	46 	141 	488 	9
shiveley 	163 	7 	148 	8 	0
shively 	1374 	245 	275 	757 	97
shiver 	90269 	46858 	19487 	18349 	5575
shiver'd 	166 	140 	10 	14 	2
shivered 	214210 	96126 	50537 	51065 	16482
shiverer 	69 	24 	7 	33 	5
shivereth 	35 	26 	6 	3 	0
shiverick 	30 	29 	1 	0 	0
shiverin 	206 	92 	59 	46 	9
shivering 	106131 	52206 	21926 	25463 	6536
shiverings 	1178 	1060 	54 	49 	15
shivernock 	93 	0 	0 	0 	93
shivers 	19697 	9401 	3919 	4940 	1437
shiversdale 	14 	14 	0 	0 	0
shivery 	463 	248 	101 	101 	13
shives 	104 	12 	22 	68 	2
shivi 	10 	0 	6 	4 	0
shivil 	10 	10 	0 	0 	0
shivji 	215 	0 	0 	177 	38
shivnabh 	12 	0 	0 	8 	4
shivnath 	10 	0 	0 	0 	10
shivnipally 	42 	0 	0 	42 	0
shivoham 	11 	0 	7 	4 	0
shivraj 	12 	0 	0 	12 	0
shivu 	10 	10 	0 	0 	0
shiwa 	50 	0 	0 	50 	0
shiwaism 	10 	0 	0 	10 	0
shiwak 	13 	0 	0 	13 	0
shiwala 	13 	6 	0 	7 	0
shiwas 	13 	13 	0 	0 	0
shiwei 	772 	0 	0 	748 	24
shiwen 	32 	0 	0 	32 	0
shiwo 	305 	245 	49 	8 	3
shixiong 	21 	0 	0 	0 	21
shiya 	23 	10 	1 	12 	0
shiya'ee 	38 	38 	0 	0 	0
shiya'ees 	13 	13 	0 	0 	0
shiyan 	13 	0 	0 	10 	3
shiye 	10 	0 	0 	3 	7
shiyi 	39 	0 	0 	29 	10
shiyou 	50 	0 	0 	45 	5
shizbi 	10 	6 	1 	3 	0
shizeng 	28 	0 	0 	25 	3
shizentai 	39 	14 	0 	25 	0
shizhao 	22 	0 	0 	17 	5
shizhen 	139 	0 	0 	120 	19
shizhong 	86 	0 	0 	2 	84
shizoku 	22 	19 	3 	0 	0
shizong 	42 	0 	0 	35 	7
shizu 	11 	0 	0 	11 	0
shizuka 	26 	0 	0 	26 	0
shizuko 	20 	0 	0 	20 	0
shizuma 	13 	0 	0 	13 	0
shizume 	39 	0 	0 	38 	1
shizuoka 	116 	16 	7 	77 	16
shkalik 	10 	9 	1 	0 	0
shkenc 	10 	0 	0 	10 	0
shkilnyk 	12 	0 	0 	12 	0
shklar 	1487 	0 	0 	1084 	403
shklovskii 	166 	0 	0 	134 	32
shklovsky 	1117 	5 	83 	885 	144
shkoder 	11 	0 	0 	7 	4
shkodra 	10 	0 	0 	10 	0
shkol'nik 	14 	0 	0 	14 	0
shkola 	707 	8 	2 	640 	57
shkole 	324 	1 	34 	272 	17
shkoli 	11 	0 	0 	11 	0
shkollore 	22 	0 	0 	22 	0
shkolnik 	10 	0 	0 	10 	0
shkoly 	145 	0 	5 	139 	1
shkoon 	31 	31 	0 	0 	0
shkop 	23 	0 	2 	15 	6
shkppard 	22 	22 	0 	0 	0
shkunov 	10 	0 	0 	6 	4
shkuro 	37 	0 	16 	17 	4
shkurti 	69 	0 	0 	56 	13
shl 	12 	1 	8 	3 	0
shlaer 	187 	0 	29 	149 	9
shlaim 	551 	0 	0 	406 	145
shlain 	38 	0 	0 	17 	21
shlakman 	250 	0 	74 	173 	3
shlapentokh 	94 	0 	0 	77 	17
shlatz 	10 	0 	0 	10 	0
shlaudeman 	34 	0 	0 	30 	4
shlay 	12 	0 	0 	10 	2
shld 	112 	13 	35 	55 	9
shldr 	12 	0 	0 	12 	0
shleeps 	33 	15 	16 	2 	0
shleifer 	1242 	4 	0 	361 	877
shlel 	10 	0 	0 	10 	0
shlemah 	10 	0 	2 	8 	0
shlemiel 	17 	0 	0 	17 	0
shlemon 	10 	0 	0 	10 	0
shlesinger 	103 	29 	0 	47 	27
shlessinger 	235 	59 	98 	66 	12
shlh 	10 	0 	0 	10 	0
shliachtin 	12 	0 	0 	12 	0
shliakh 	26 	0 	0 	24 	2
shliapnikov 	11 	0 	0 	11 	0
shlick 	48 	48 	0 	0 	0
shlien 	639 	0 	0 	618 	21
shlike 	44 	44 	0 	0 	0
shlikerman 	10 	0 	10 	0 	0
shlink 	28 	0 	0 	27 	1
shllllng 	13 	13 	0 	0 	0
shlma 	17 	0 	0 	17 	0
shlneth 	10 	10 	0 	0 	0
shlog 	24 	22 	2 	0 	0
shloime 	22 	0 	10 	12 	0
shloimeh 	78 	0 	78 	0 	0
shloka 	168 	83 	12 	65 	8
shlokas 	261 	166 	19 	60 	16
shlome 	10 	6 	0 	4 	0
shlomit 	60 	0 	0 	60 	0
shlomith 	50 	0 	0 	33 	17
shlomo 	791 	1 	10 	570 	210
shlomowitz 	35 	0 	0 	27 	8
shlomzion 	239 	0 	0 	239 	0
shlonsky 	127 	0 	4 	89 	34
shloss 	54 	0 	0 	40 	14
shloyme 	80 	0 	4 	76 	0
shloymele 	40 	0 	2 	38 	0
shlp 	11 	0 	0 	11 	0
shlpman 	14 	4 	10 	0 	0
shlppen 	15 	15 	0 	0 	0
shlrazi 	16 	16 	0 	0 	0
shlrt 	20 	0 	0 	20 	0
shlrwa 	28 	28 	0 	0 	0
shly 	12 	0 	0 	12 	0
shlyapnikov 	186 	0 	20 	166 	0
shm 	79 	0 	8 	71 	0
shma 	32 	0 	0 	18 	14
shmalef 	32 	27 	0 	5 	0
shmaleff 	132 	118 	7 	7 	0
shmall 	10 	7 	2 	0 	1
shmancy 	26 	0 	4 	11 	11
shmaryahu 	35 	0 	1 	29 	5
shmelev 	132 	0 	1 	117 	14
shmelke 	610 	0 	127 	481 	2
shmendrik 	18 	6 	12 	0 	0
shment 	32 	4 	6 	22 	0
shmerel 	71 	0 	68 	0 	3
shmerl 	65 	0 	48 	17 	0
shmerling 	27 	0 	0 	24 	3
shmeruk 	144 	0 	0 	107 	37
shmi 	320 	0 	0 	320 	0
shmida 	13 	0 	0 	7 	6
shmidiot 	13 	0 	0 	13 	0
shmidt 	15 	0 	0 	15 	0
shmoke 	71 	38 	28 	3 	2
shmona 	258 	95 	5 	128 	30
shmonah 	50 	0 	0 	41 	9
shmoneh 	32 	0 	0 	32 	0
shmooel 	11 	0 	0 	11 	0
shmoys 	89 	0 	0 	29 	60
shmuel 	437 	1 	46 	340 	50
shmuelevitz 	10 	0 	0 	8 	2
shmueli 	48 	0 	0 	29 	19
shmuk 	72 	0 	2 	70 	0
shmul 	111 	20 	12 	79 	0
shmulevitch 	60 	0 	60 	0 	0
shmunes 	11 	0 	0 	9 	2
shmurlo 	17 	0 	17 	0 	0
shmytxcyk 	10 	0 	0 	10 	0
shn 	10 	0 	10 	0 	0
shna 	50 	50 	0 	0 	0
shnaton 	12 	0 	0 	11 	1
shnayerson 	24 	0 	0 	23 	1
shndder 	17 	15 	0 	2 	0
shneiderman 	474 	0 	0 	357 	117
shneidman 	2930 	0 	8 	2755 	167
shneiur 	21 	0 	21 	0 	0
shneour 	11 	0 	4 	7 	0
shneur 	19 	0 	0 	19 	0
shnider 	113 	0 	0 	113 	0
shnirelman 	10 	0 	0 	10 	0
shnitka 	51 	0 	0 	51 	0
shnja 	37 	28 	1 	8 	0
shnlt 	34 	32 	1 	1 	0
shnorhaale 	43 	43 	0 	0 	0
shnorhali 	90 	30 	5 	17 	38
shnt 	37 	36 	1 	0 	0
shnte 	50 	47 	3 	0 	0
shnukal 	28 	0 	0 	24 	4
shnyder 	14 	14 	0 	0 	0
sho 	10968 	3062 	3467 	3790 	649
sho'ara 	10 	0 	0 	9 	1
sho'nuff 	51 	0 	0 	51 	0
shoa 	437 	267 	42 	114 	14
shoaf 	174 	10 	60 	100 	4
shoaff 	79 	56 	17 	6 	0
shoah 	299 	0 	0 	145 	154
shoaib 	11 	0 	0 	11 	0
shoal 	33543 	24056 	4348 	4297 	842
shoalbrains 	26 	20 	6 	0 	0
shoald 	30 	20 	7 	3 	0
shoalde 	10 	7 	2 	1 	0
shoalded 	67 	47 	8 	12 	0
shoalding 	40 	28 	10 	2 	0
shoalds 	25 	20 	4 	1 	0
shoale 	26 	14 	6 	4 	2
shoaled 	3910 	2861 	544 	421 	84
shoaler 	111 	56 	34 	19 	2
shoales 	63 	34 	22 	7 	0
shoalhaven 	10 	4 	6 	0 	0
shoaling 	2324 	1527 	273 	484 	40
shoally 	74 	74 	0 	0 	0
shoalness 	349 	298 	18 	24 	9
shoals 	90209 	56128 	15594 	16559 	1928
shoalt 	12 	12 	0 	0 	0
shoalwater 	138 	100 	13 	23 	2
shoaly 	40 	35 	3 	2 	0
shoan 	10 	3 	1 	3 	3
shoar 	59 	29 	10 	20 	0
shoard 	38 	0 	0 	32 	6
shoare 	458 	333 	92 	33 	0
shoars 	10 	10 	0 	0 	0
shoat 	420 	154 	202 	51 	13
shoats 	477 	238 	96 	135 	8
shob 	11 	0 	8 	3 	0
shobach 	22 	21 	0 	1 	0
shobai 	15 	0 	0 	13 	2
shobatake 	15 	0 	0 	15 	0
shobbe 	68 	0 	34 	34 	0
shobbrok 	228 	228 	0 	0 	0
shobdon 	26 	20 	2 	4 	0
shobe 	60 	11 	0 	49 	0
shobek 	18 	14 	4 	0 	0
shoben 	486 	0 	0 	480 	6
shober 	461 	299 	40 	121 	1
shoberl 	1458 	1308 	52 	87 	11
shobha 	31 	31 	0 	0 	0
shobi 	72 	63 	4 	5 	0
shobo 	6142 	31 	47 	4693 	1371
shobogenzo 	16 	0 	0 	1 	15
shoboh 	27 	0 	0 	27 	0
shobt 	67 	67 	0 	0 	0
shoc 	13 	13 	0 	0 	0
shocatilcum 	12 	12 	0 	0 	0
shocco 	23 	23 	0 	0 	0
shoch 	47 	12 	0 	33 	2
shochliner 	14 	0 	14 	0 	0
shochoh 	106 	64 	22 	19 	1
shochtim 	16 	0 	10 	6 	0
shochu 	30 	0 	0 	0 	30
shock 	1081829 	441395 	186963 	385901 	67570
shock'd 	516 	451 	24 	38 	3
shock'st 	15 	13 	1 	1 	0
shockable 	63 	8 	7 	43 	5
shocke 	112 	83 	28 	1 	0
shocked 	807597 	332086 	158484 	257471 	59556
shocken 	70 	0 	0 	61 	9
shocker 	801 	159 	172 	329 	141
shockers 	217 	56 	101 	57 	3
shockey 	32 	18 	0 	5 	9
shockheads 	12 	12 	0 	0 	0
shockin 	58 	29 	21 	5 	3
shocking 	141096 	81934 	20228 	32052 	6882
shockingly 	2632 	1474 	434 	590 	134
shockle 	75 	60 	13 	0 	2
shockley 	5762 	136 	234 	5029 	363
shockman 	184 	0 	0 	184 	0
shocks 	237479 	110862 	34437 	76099 	16081
shockwave 	25 	0 	0 	12 	13
shockwaves 	14 	0 	0 	14 	0
shocky 	46 	36 	7 	2 	1
shoctebroke 	20 	14 	0 	6 	0
shod 	77989 	50126 	14635 	11148 	2080
shoda 	84 	1 	0 	38 	45
shodan 	48 	0 	0 	40 	8
shodd 	14 	14 	0 	0 	0
shoddee 	22 	22 	0 	0 	0
shodden 	11 	9 	0 	0 	2
shoddiest 	10 	0 	8 	2 	0
shoddily 	110 	1 	23 	76 	10
shoddiness 	97 	20 	43 	31 	3
shoddy 	2263 	531 	675 	954 	103
