lexow 	236 	116 	67 	48 	5
lexpression 	28 	0 	0 	0 	28
lexton 	296 	0 	294 	2 	0
lexus 	402 	0 	0 	73 	329
lexworthy 	18 	0 	18 	0 	0
lexy 	11 	11 	0 	0 	0
ley 	80020 	34248 	24826 	19144 	1802
ley9on 	10 	10 	0 	0 	0
leyan 	30 	30 	0 	0 	0
leyana 	38 	38 	0 	0 	0
leyasu 	1868 	284 	216 	1242 	126
leyaudeen 	11 	0 	0 	11 	0
leyb 	30 	0 	0 	12 	18
leyba 	1053 	411 	273 	297 	72
leybach 	74 	74 	0 	0 	0
leybman 	10 	0 	0 	2 	8
leybold 	97 	27 	41 	28 	1
leyborne 	65 	51 	10 	4 	0
leybourn 	269 	167 	68 	30 	4
leybourne 	858 	581 	128 	141 	8
leybucht 	33 	31 	0 	2 	0
leyburn 	3698 	2071 	384 	1154 	89
leyburne 	556 	517 	15 	19 	5
leyc 	350 	350 	0 	0 	0
leycesteh 	12 	12 	0 	0 	0
leycester 	4866 	4471 	217 	172 	6
leycestr 	10 	10 	0 	0 	0
leycestre 	80 	68 	4 	4 	4
leycett 	10 	10 	0 	0 	0
leyczion 	26 	26 	0 	0 	0
leyczon 	235 	213 	10 	12 	0
leyd 	462 	277 	103 	79 	3
leyda 	2442 	65 	65 	2146 	166
leydam 	10 	10 	0 	0 	0
leyde 	1629 	974 	270 	358 	27
leyden 	44271 	29703 	5504 	8373 	691
leydenfrost 	15 	0 	0 	15 	0
leydens 	36 	21 	11 	3 	1
leydensia 	10 	9 	0 	1 	0
leydes 	36 	0 	0 	36 	0
leydesdorff 	20 	1 	0 	3 	16
leydet 	117 	97 	7 	12 	1
leydeu 	12 	11 	0 	1 	0
leydhecker 	41 	0 	0 	41 	0
leydi 	12 	0 	0 	12 	0
leydich 	123 	115 	8 	0 	0
leydig 	1742 	376 	101 	1150 	115
leydigism 	54 	0 	2 	51 	1
leydkn 	59 	59 	0 	0 	0
leydo 	265 	251 	0 	14 	0
leydon 	80 	3 	3 	73 	1
leyds 	1517 	1001 	318 	175 	23
leydt 	49 	48 	1 	0 	0
leye 	224 	184 	13 	24 	3
leyel 	70 	0 	39 	30 	1
leyen 	1006 	438 	229 	318 	21
leyenburg 	47 	44 	2 	1 	0
leyenda 	481 	11 	99 	340 	31
leyendas 	299 	32 	97 	159 	11
leyendecker 	179 	47 	26 	103 	3
leyendekkers 	11 	0 	0 	11 	0
leyer 	21 	0 	0 	21 	0
leyeren 	74 	71 	0 	2 	1
leyerle 	116 	0 	0 	107 	9
leyes 	8804 	5206 	1409 	2051 	138
leyeth 	10 	9 	0 	1 	0
leyf 	69 	69 	0 	0 	0
leygues 	458 	61 	236 	155 	6
leyh 	159 	14 	17 	127 	1
leyhausen 	84 	0 	0 	78 	6
leyhe 	12 	0 	4 	8 	0
leyi 	12 	12 	0 	0 	0
leyings 	10 	10 	0 	0 	0
leyis 	15 	11 	4 	0 	0
leyishmael 	15 	0 	0 	15 	0
leyisrael 	15 	0 	0 	15 	0
leykam 	23 	5 	17 	1 	0
leyla 	116 	79 	0 	37 	0
leyland 	5618 	2267 	589 	2501 	261
leylande 	46 	33 	5 	6 	2
leyleh 	35 	27 	0 	2 	6
leylet 	10 	9 	1 	0 	0
leyll 	31 	30 	1 	0 	0
leyman 	11 	11 	0 	0 	0
leymann 	10 	0 	1 	9 	0
leymarie 	145 	6 	3 	132 	4
leyme 	34 	34 	0 	0 	0
leymerie 	33 	33 	0 	0 	0
leyn 	40 	0 	40 	0 	0
leyna 	16 	16 	0 	0 	0
leynault 	22 	22 	0 	0 	0
leyne 	53 	50 	0 	3 	0
leyner 	28 	13 	15 	0 	0
leyni 	161 	135 	0 	0 	26
leynit 	22 	12 	4 	6 	0
leynl 	26 	23 	0 	0 	3
leyns 	30 	27 	3 	0 	0
leyo 	10 	10 	0 	0 	0
leypayers 	10 	1 	8 	1 	0
leypoldt 	1625 	1086 	314 	215 	10
leyr 	46 	44 	1 	1 	0
leyra 	111 	61 	7 	21 	22
leyrac 	10 	10 	0 	0 	0
leyrach 	10 	7 	1 	1 	1
leyrand 	11 	9 	0 	2 	0
leyre 	258 	191 	37 	30 	0
leyrer 	13 	13 	0 	0 	0
leyret 	67 	3 	36 	28 	0
leyria 	53 	53 	0 	0 	0
leyris 	65 	38 	3 	22 	2
leyrit 	835 	423 	139 	273 	0
leyritz 	29 	12 	13 	3 	1
leys 	7139 	2637 	1135 	2986 	381
leyse 	20 	20 	0 	0 	0
leysen 	26 	0 	0 	23 	3
leyser 	646 	308 	27 	209 	102
leyshon 	128 	0 	0 	44 	84
leysians 	22 	14 	7 	1 	0
leysin 	80 	1 	44 	29 	6
leysler 	44 	25 	19 	0 	0
leyson 	392 	97 	95 	197 	3
leyss 	199 	1 	21 	177 	0
leyssac 	54 	0 	27 	27 	0
leyssenne 	16 	16 	0 	0 	0
leyst 	10 	3 	3 	4 	0
leyster 	172 	37 	23 	80 	32
leysure 	112 	73 	20 	17 	2
leyta 	10 	10 	0 	0 	0
leyte 	1484 	99 	285 	1045 	55
leyth 	24 	21 	2 	0 	1
leythaeuser 	34 	0 	0 	34 	0
leyton 	2493 	1746 	259 	380 	108
leytonstone 	67 	41 	7 	19 	0
leyva 	6957 	5553 	645 	693 	66
leyval 	22 	6 	0 	16 	0
leyy 	10 	8 	2 	0 	0
leyzin 	10 	5 	0 	5 	0
lez 	60 	51 	8 	1 	0
leza 	58 	3 	24 	29 	2
lezaire 	303 	303 	0 	0 	0
lezak 	819 	0 	0 	617 	202
lezak. 	10 	0 	0 	10 	0
lezama 	72 	4 	29 	36 	3
lezar 	19 	0 	0 	19 	0
lezarde 	28 	14 	2 	9 	3
lezardiere 	85 	53 	23 	9 	0
lezaun 	24 	5 	12 	5 	2
lezay 	23 	19 	1 	3 	0
lezayre 	26 	22 	2 	2 	0
lezcano 	18 	0 	0 	13 	5
leze 	21 	5 	3 	12 	1
lezeau 	16 	16 	0 	0 	0
lezen 	35 	6 	8 	18 	3
lezenes 	32 	0 	0 	32 	0
lezghis 	15 	15 	0 	0 	0
lezhava 	66 	0 	6 	60 	0
lezica 	26 	26 	0 	0 	0
lezierski 	10 	10 	0 	0 	0
lezignan 	58 	47 	8 	3 	0
lezinan 	11 	11 	0 	0 	0
lezine 	41 	0 	0 	40 	1
lezinsky 	36 	12 	19 	5 	0
lezion 	135 	2 	35 	77 	21
lezione 	188 	135 	22 	8 	23
lezioni 	44 	26 	9 	9 	0
leziro 	13 	12 	0 	1 	0
lezius 	31 	28 	0 	1 	2
leznoff 	104 	0 	0 	90 	14
lezo 	205 	130 	31 	33 	11
lezoche 	30 	0 	0 	30 	0
lezotte 	39 	0 	0 	33 	6
lezoux 	10 	6 	1 	3 	0
leztours 	14 	7 	4 	3 	0
lezure 	18 	18 	0 	0 	0
lezvaudreuil 	16 	0 	0 	16 	0
lezwalhain 	17 	17 	0 	0 	0
lezy 	11 	9 	2 	0 	0
lezzaz 	10 	4 	0 	6 	0
lezze 	136 	88 	5 	41 	2
lezzi 	10 	0 	0 	10 	0
lezzioni 	34 	29 	2 	3 	0
leçon 	234 	131 	53 	49 	1
leçons 	190 	160 	11 	13 	6
león 	1689 	180 	461 	997 	51
lf 	11495 	1784 	693 	6588 	2430
lfa 	68 	0 	0 	63 	5
lfb 	33 	0 	0 	32 	1
lfc 	25 	16 	1 	7 	1
lfdl'a 	20 	0 	0 	20 	0
lfe 	77 	0 	0 	48 	29
lfeotaud 	11 	11 	0 	0 	0
lff 	12 	0 	0 	9 	3
lfgislatif 	15 	13 	2 	0 	0
lfh 	20 	0 	20 	0 	0
lfi 	59 	8 	1 	50 	0
lfk 	22 	22 	0 	0 	0
lfland 	23 	23 	0 	0 	0
lfm 	23 	1 	12 	9 	1
lfn 	13 	0 	0 	0 	13
lfnea 	19 	0 	3 	16 	0
lfoi 	12 	0 	0 	12 	0
lfp 	27 	0 	0 	26 	1
lfric 	154 	10 	2 	130 	12
lfrom 	46 	0 	0 	46 	0
lfs 	30 	0 	0 	30 	0
lfsr 	121 	0 	0 	58 	63
lft 	23 	3 	8 	3 	9
lfts 	49 	0 	0 	34 	15
lfv 	11 	11 	0 	0 	0
lfyislatif 	14 	13 	1 	0 	0
lg 	9733 	159 	117 	6493 	2964
lg1 	11 	0 	0 	0 	11
lg10 	117 	0 	0 	117 	0
lg76 	16 	0 	0 	16 	0
lga 	69 	0 	0 	37 	32
lgas 	30 	0 	0 	5 	25
lgb 	12 	0 	0 	10 	2
lgbt 	16 	0 	0 	0 	16
lge 	32 	0 	0 	16 	16
lgean 	10 	5 	3 	2 	0
lgen 	10 	0 	0 	10 	0
lgf 	22 	0 	0 	13 	9
lgh 	78 	66 	5 	7 	0
lgj 	15 	0 	0 	15 	0
lgl 	56 	0 	0 	56 	0
lglutamic 	12 	0 	0 	12 	0
lgly 	21 	0 	21 	0 	0
lgm 	31 	0 	0 	25 	6
lgmb 	13 	0 	0 	0 	13
lgn 	253 	17 	0 	221 	15
lgnac.i.0 	14 	0 	0 	14 	0
lgnacio 	26 	2 	0 	22 	2
lgnatius 	11 	1 	0 	10 	0
lgnorant 	14 	0 	0 	14 	0
lgnore 	10 	0 	0 	5 	5
lgoe 	48 	1 	0 	40 	7
lgp 	24 	0 	0 	24 	0
lgpla 	10 	0 	0 	10 	0
lgrelease 	20 	0 	0 	0 	20
lgser 	73 	0 	0 	73 	0
lgt 	76 	21 	12 	43 	0
lgu 	140 	0 	0 	139 	1
lgv 	119 	0 	0 	104 	15
lgw 	10 	0 	0 	10 	0
lh 	26346 	890 	212 	21109 	4135
lh'asa 	32 	32 	0 	0 	0
lh20 	62 	0 	0 	61 	1
lha 	240 	2 	59 	162 	17
lhaa 	104 	103 	0 	1 	0
lhabib 	33 	0 	0 	33 	0
lhad 	21 	16 	4 	1 	0
lhadak 	15 	12 	1 	2 	0
lhajjaj 	10 	10 	0 	0 	0
lhak 	22 	0 	0 	22 	0
lhakhang 	70 	0 	0 	70 	0
lhal 	59 	34 	3 	21 	1
lhaliana 	13 	0 	0 	12 	1
lhall 	91 	89 	0 	2 	0
lhalung 	10 	10 	0 	0 	0
lhalungpa 	91 	0 	0 	78 	13
lhama 	22 	7 	3 	12 	0
lhambra 	11 	8 	2 	1 	0
lhamo 	69 	9 	5 	38 	17
lhamoghinpral 	16 	16 	0 	0 	0
lhamon 	23 	0 	0 	12 	11
lhan 	1464 	1011 	86 	320 	47
lhancarvanensis 	11 	11 	0 	0 	0
lhandle 	33 	0 	0 	33 	0
lhank 	112 	77 	5 	23 	7
lhaoussin 	30 	0 	24 	6 	0
lhape 	10 	9 	0 	1 	0
lhare 	60 	58 	0 	2 	0
lharje 	12 	0 	3 	9 	0
lhary 	20 	20 	0 	0 	0
lhas 	11 	11 	0 	0 	0
lhasa 	3767 	1506 	698 	1442 	121
lhasaites 	10 	8 	2 	0 	0
lhassa 	257 	173 	37 	43 	4
lhassen 	33 	0 	33 	0 	0
lhat 	1832 	1578 	72 	158 	24
lhaw 	11 	10 	0 	0 	1
lhc 	79 	1 	0 	70 	8
lhcc 	68 	0 	0 	22 	46
lhcma 	42 	0 	0 	41 	1
lhd 	45 	0 	0 	19 	26
lhds 	28 	0 	0 	28 	0
lhe 	195 	138 	16 	30 	11
lheadquarters 	13 	0 	0 	13 	0
lherbach 	26 	26 	0 	0 	0
lherbette 	11 	11 	0 	0 	0
lheritier 	103 	4 	49 	50 	0
lherminier 	22 	11 	0 	11 	0
lhermite 	24 	24 	0 	0 	0
lhermitte 	422 	25 	56 	306 	35
lhery 	49 	26 	23 	0 	0
lherz 	51 	44 	7 	0 	0
lherzolite 	25 	0 	0 	20 	5
lherzolites 	12 	0 	0 	7 	5
lheue 	29 	19 	9 	1 	0
lheulier 	134 	116 	13 	5 	0
lheureux 	133 	78 	17 	22 	16
lhevinne 	394 	16 	202 	167 	9
lhf 	1567 	0 	1553 	14 	0
lhi 	114 	92 	1 	1 	20
lhiinpo 	28 	0 	28 	0 	0
lhink 	34 	28 	2 	4 	0
lhird 	18 	13 	1 	4 	0
lhirds 	21 	17 	0 	4 	0
lhirty 	24 	24 	0 	0 	0
lhk 	44 	35 	4 	5 	0
lhkl 	10 	0 	0 	10 	0
lhm 	47 	0 	0 	47 	0
lhmv 	46 	0 	0 	46 	0
lhnq 	20 	20 	0 	0 	0
lhnys 	56 	54 	0 	2 	0
lho 	18 	0 	0 	18 	0
lhob 	144 	0 	0 	144 	0
lhodovisus 	11 	11 	0 	0 	0
lhoeac 	200 	200 	0 	0 	0
lhomme 	112 	76 	0 	30 	6
lhomond 	217 	41 	84 	82 	10
lhopa 	10 	9 	0 	0 	1
lhorailles 	10 	10 	0 	0 	0
lhore 	10 	10 	0 	0 	0
lhoris 	77 	77 	0 	0 	0
lhota 	61 	15 	46 	0 	0
lhotas 	10 	1 	4 	4 	1
lhote 	781 	20 	209 	509 	43
lhotka 	32 	0 	0 	32 	0
lhotse 	93 	1 	0 	68 	24
lhotsky 	81 	37 	10 	30 	4
lhouth 	46 	27 	9 	10 	0
lhoyd 	14 	11 	2 	1 	0
lhq 	83 	0 	0 	9 	74
lhree 	13 	12 	0 	1 	0
lhrh 	385 	2 	0 	362 	21
lhrh5 	12 	0 	0 	12 	0
lhs 	538 	11 	38 	333 	156
lht 	42 	0 	0 	35 	7
lhu 	24 	24 	0 	0 	0
lhuillier 	366 	60 	12 	276 	18
lhumpo 	61 	23 	17 	21 	0
lhundup 	12 	0 	0 	10 	2
lhunpo 	211 	96 	32 	71 	12
lhus 	66 	0 	16 	50 	0
lhut 	3164 	2187 	511 	330 	136
lhuyd 	1032 	605 	147 	241 	39
lhuys 	15162 	9030 	3964 	1980 	188
lhwyd 	876 	630 	41 	186 	19
lhx3 	20 	0 	0 	4 	16
lhyk 	15 	0 	0 	15 	0
li 	242977 	92046 	41856 	93664 	15411
li'a 	11 	0 	11 	0 	0
li'ble 	34 	9 	21 	3 	1
li'go 	17 	17 	0 	0 	0
li'i 	12 	0 	0 	12 	0
li'l 	61 	8 	15 	33 	5
li'na 	22 	20 	2 	0 	0
li'nus 	10 	10 	0 	0 	0
li'onel 	11 	11 	0 	0 	0
li'tes 	15 	15 	0 	0 	0
li'tis 	83 	2 	17 	62 	2
li'va 	100 	88 	8 	4 	0
li. 	1043 	859 	43 	135 	6
li.it 	10 	9 	1 	0 	0
li.nl 	86 	81 	3 	2 	0
li1 	30 	27 	0 	3 	0
li2o 	37 	1 	2 	31 	3
li2wo4 	10 	0 	9 	1 	0
li6 	38 	0 	12 	26 	0
li6ge 	16 	13 	1 	2 	0
li7 	22 	0 	3 	19 	0
li8t 	32 	32 	0 	0 	0
lia 	1138 	521 	172 	420 	25
liab 	324 	2 	192 	126 	4
liabeas 	12 	10 	2 	0 	0
liabilities 	258049 	80695 	66110 	92891 	18353
liability 	771376 	329168 	160219 	237545 	44444
liable 	1996422 	1421064 	272911 	264671 	37776
liableness 	677 	604 	36 	34 	3
liac 	21 	20 	1 	0 	0
liacanthus 	10 	10 	0 	0 	0
liacon 	13 	11 	0 	1 	1
liad 	25036 	22539 	1353 	910 	234
liadain 	20 	15 	0 	5 	0
liadin 	14 	3 	11 	0 	0
liadov 	68 	1 	43 	24 	0
liadow 	37 	11 	25 	1 	0
liady 	87 	83 	0 	1 	3
liaematol 	10 	0 	10 	0 	0
liafdag 	64 	64 	0 	0 	0
liag 	357 	273 	24 	60 	0
liaglan 	11 	11 	0 	0 	0
liagre 	252 	5 	111 	136 	0
liah 	10 	10 	0 	0 	0
liahility 	16 	1 	13 	2 	0
liahle 	589 	538 	24 	22 	5
liahng 	13 	0 	0 	13 	0
liahona 	11 	11 	0 	0 	0
liail 	26 	26 	0 	0 	0
liais 	488 	479 	4 	5 	0
liaise 	706 	24 	2 	459 	221
liaised 	160 	6 	1 	109 	44
liaises 	160 	46 	2 	90 	22
liaising 	43 	31 	1 	5 	6
liaison 	46936 	4144 	6866 	32458 	3468
liaisons 	7876 	992 	559 	5025 	1300
liait 	10 	0 	3 	7 	0
liakhoff 	101 	67 	23 	11 	0
liakhov 	11 	11 	0 	0 	0
liakos 	76 	76 	0 	0 	0
lial 	11 	6 	5 	0 	0
lialf 	205 	172 	21 	11 	1
lialh 	95 	0 	0 	95 	0
lialui 	13 	9 	0 	4 	0
liam 	924 	526 	197 	142 	59
liambai 	13 	12 	0 	1 	0
liament 	2736 	2536 	95 	89 	16
liamentary 	51 	40 	5 	5 	1
liaments 	147 	145 	2 	0 	0
liamm6ir 	22 	0 	1 	21 	0
liammoir 	229 	0 	18 	179 	32
liamoun 	12 	12 	0 	0 	0
liampo 	10 	10 	0 	0 	0
liams 	182 	95 	30 	55 	2
liamsburg 	29 	21 	1 	6 	1
liamson 	12 	12 	0 	0 	0
liamuiga 	16 	11 	3 	2 	0
lian 	916 	149 	29 	514 	224
liana 	1472 	927 	332 	201 	12
lianas 	2436 	1059 	674 	643 	60
liance 	233 	166 	26 	31 	10
liancour 	247 	246 	1 	0 	0
liancourt 	11086 	7524 	1801 	1617 	144
liancourts 	16 	15 	0 	0 	1
liancy 	47 	44 	3 	0 	0
liand 	433 	350 	43 	31 	9
liands 	30 	28 	1 	1 	0
liane 	617 	127 	437 	47 	6
lianen 	83 	69 	0 	14 	0
lianes 	318 	209 	50 	54 	5
lianfu 	32 	0 	0 	32 	0
liang 	23043 	1687 	7151 	12717 	1488
liangchow 	10 	3 	7 	0 	0
liangheng 	11 	0 	0 	11 	0
liangs 	11 	10 	1 	0 	0
liangshan 	180 	0 	0 	179 	1
liangying 	37 	0 	0 	37 	0
liangzi 	11 	0 	0 	11 	0
lianhebao 	208 	0 	0 	0 	208
liani 	54 	19 	0 	3 	32
lianides 	10 	0 	0 	10 	0
lianity 	38 	38 	0 	0 	0
lianjie 	11 	0 	0 	11 	0
lianjing 	18 	0 	0 	9 	9
liank 	31 	27 	3 	1 	0
lianne 	10 	0 	1 	9 	0
liano 	67 	35 	8 	18 	6
lianokladhi 	12 	11 	1 	0 	0
lianor 	32 	0 	20 	12 	0
lianori 	12 	12 	0 	0 	0
lianoris 	13 	13 	0 	0 	0
lianos 	46 	0 	0 	44 	2
lians 	36 	34 	0 	1 	1
liant 	253 	145 	76 	31 	1
lianxi 	22 	0 	0 	22 	0
lianzhong 	50 	0 	0 	46 	4
liao 	3883 	273 	558 	2797 	255
liaoning 	813 	0 	235 	513 	65
liaotishan 	50 	24 	26 	0 	0
liaotung 	98 	49 	26 	21 	2
liaoyang 	156 	95 	29 	19 	13
liaoyuan 	10 	0 	0 	0 	10
liapounoff 	32 	8 	11 	13 	0
liappened 	17 	17 	0 	0 	0
liappens 	14 	13 	1 	0 	0
liappy 	37 	33 	2 	1 	1
liapunov 	324 	0 	0 	252 	72
liaqat 	110 	0 	6 	101 	3
liaquat 	445 	0 	15 	417 	13
liar 	69369 	33506 	14863 	16916 	4084
liarakos 	20 	0 	0 	20 	0
liarala 	13 	0 	13 	0 	0
liard 	1289 	703 	219 	334 	33
liardet 	112 	78 	29 	5 	0
liards 	261 	237 	10 	8 	6
liare 	30 	29 	1 	0 	0
liarities 	94 	86 	4 	4 	0
liarity 	79 	72 	4 	3 	0
liarkal 	10 	10 	0 	0 	0
liarl 	11 	10 	1 	0 	0
liarly 	45 	38 	6 	0 	1
liaron 	10 	9 	1 	0 	0
liars 	24290 	13681 	4537 	4921 	1151
lias 	124088 	106034 	9060 	7357 	1637
liashchenko 	11 	0 	0 	11 	0
liasic 	27 	26 	0 	1 	0
liasicus 	10 	0 	0 	10 	0
liason 	45 	0 	5 	38 	2
liasons 	14 	0 	0 	14 	0
liasse 	68 	0 	9 	19 	40
liassett 	12 	12 	0 	0 	0
liassic 	573 	259 	84 	228 	2
liassica 	72 	55 	12 	5 	0
liassische 	11 	1 	7 	3 	0
liast 	62 	58 	3 	1 	0
liaste 	12 	12 	0 	0 	0
liat 	153 	46 	46 	55 	6
liate 	16 	12 	0 	3 	1
liath 	522 	426 	39 	18 	39
liathain 	41 	36 	0 	4 	1
liatris 	75 	45 	23 	6 	1
liattle 	18 	18 	0 	0 	0
liau 	115 	37 	2 	76 	0
liaud 	12 	11 	1 	0 	0
liauran 	24 	17 	6 	1 	0
liautard 	144 	141 	3 	0 	0
liautaud 	27 	0 	0 	27 	0
liaute 	11 	11 	0 	0 	0
liautung 	25 	23 	2 	0 	0
liavc 	150 	134 	4 	11 	1
liave 	8246 	7165 	511 	453 	117
liavo 	160 	134 	9 	12 	5
liaw 	98 	0 	0 	65 	33
liay 	12 	12 	0 	0 	0
liaz 	400 	322 	52 	26 	0
liazos 	34 	0 	0 	30 	4
lib 	135779 	90639 	11966 	29938 	3236
lib'nah 	32 	32 	0 	0 	0
lib'ral 	49 	46 	2 	1 	0
lib'y 	28 	28 	0 	0 	0
lib. 	9028 	8038 	360 	598 	32
lib.pl 	21 	0 	0 	16 	5
libadia 	16 	16 	0 	0 	0
libaganon 	10 	8 	0 	0 	2
libaire 	23 	1 	15 	7 	0
libammonia 	10 	10 	0 	0 	0
liban 	9338 	1014 	2590 	5390 	344
libanais 	92 	0 	3 	85 	4
libanaise 	168 	0 	9 	148 	11
libanaises 	78 	0 	2 	76 	0
libanensis 	81 	47 	2 	31 	1
libani 	897 	635 	137 	99 	26
libanins 	13 	13 	0 	0 	0
libanius 	4055 	3130 	309 	515 	101
libanns 	11 	11 	0 	0 	0
libano 	709 	256 	298 	101 	54
libanon 	230 	98 	15 	113 	4
libanos 	400 	193 	52 	135 	20
libant 	365 	344 	10 	9 	2
libanum 	107 	97 	3 	7 	0
libanus 	5527 	5101 	243 	134 	49
libary 	10 	0 	2 	8 	0
libassi 	37 	0 	0 	35 	2
libat 	66 	59 	4 	0 	3
libation 	9333 	6251 	1272 	1597 	213
libationbearers 	91 	91 	0 	0 	0
libations 	14511 	10437 	1718 	2017 	339
libatrix 	13 	9 	3 	1 	0
libau 	272 	85 	76 	85 	26
libauus 	14 	14 	0 	0 	0
libavii 	34 	22 	10 	2 	0
libavimus 	64 	59 	0 	5 	0
libavius 	289 	113 	61 	105 	10
libb 	337 	272 	19 	46 	0
libb'n 	11 	10 	1 	0 	0
libbabies 	24 	24 	0 	0 	0
libbaby 	224 	222 	2 	0 	0
libbard 	299 	71 	156 	72 	0
libbarty 	20 	20 	0 	0 	0
libbary 	15 	15 	0 	0 	0
libbe 	12 	6 	2 	3 	1
libbed 	862 	2 	106 	597 	157
libbedi 	10 	10 	0 	0 	0
libbel 	58 	40 	7 	11 	0
libben 	17 	10 	0 	7 	0
libber 	400 	317 	19 	52 	12
libbers 	56 	0 	0 	45 	11
libberton 	39 	36 	0 	1 	2
libbett 	35 	0 	0 	35 	0
libbety 	13 	0 	11 	2 	0
libbey 	4631 	1342 	909 	1850 	530
libbie 	709 	473 	169 	60 	7
libbin 	79 	79 	0 	0 	0
libbing 	1124 	4 	220 	745 	155
libbis 	20 	0 	0 	20 	0
libbius 	89 	0 	89 	0 	0
libble 	12 	12 	0 	0 	0
libbre 	13 	6 	4 	3 	0
libbrecht 	10 	0 	0 	8 	2
libbu 	10 	10 	0 	0 	0
libby 	13074 	3564 	2297 	5810 	1403
libchaber 	40 	0 	0 	32 	8
libclli 	38 	38 	0 	0 	0
libcrtad 	21 	13 	3 	5 	0
libda 	34 	0 	0 	34 	0
libe 	118 	82 	4 	32 	0
libe1 	24 	0 	24 	0 	0
libeaey 	72 	72 	0 	0 	0
libeat 	78 	62 	6 	10 	0
libeaus 	65 	19 	46 	0 	0
libeaux 	17 	14 	3 	0 	0
libebat 	20 	18 	0 	2 	0
libebit 	42 	30 	10 	2 	0
libecap 	167 	0 	2 	111 	54
libecci 	10 	10 	0 	0 	0
libeccio 	15 	15 	0 	0 	0
libed 	42 	33 	3 	5 	1
libeda 	12 	9 	0 	3 	0
libedinsky 	20 	0 	5 	15 	0
libel 	107399 	70046 	15980 	19152 	2221
libel.2 	10 	10 	0 	0 	0
libelant 	23 	3 	14 	6 	0
libeled 	2103 	656 	658 	699 	90
libeler 	86 	64 	14 	4 	4
libelers 	29 	29 	0 	0 	0
libeling 	304 	133 	63 	90 	18
libell 	206 	167 	15 	24 	0
libell'd 	67 	61 	3 	3 	0
libella 	51 	43 	0 	8 	0
libellant 	177 	109 	56 	12 	0
libellants 	59 	46 	12 	1 	0
libellatici 	33 	33 	0 	0 	0
libelle 	309 	71 	135 	89 	14
libelled 	11837 	9500 	1404 	824 	109
libellen 	202 	75 	50 	77 	0
libellenkopf 	22 	0 	0 	22 	0
libeller 	2705 	2383 	162 	128 	32
libellers 	2807 	2611 	99 	70 	27
libelles 	120 	93 	16 	11 	0
libelli 	4339 	3466 	421 	395 	57
libelling 	2529 	1916 	284 	298 	31
libellings 	56 	56 	0 	0 	0
libellis 	373 	290 	51 	22 	10
libello 	1146 	934 	110 	86 	16
libellorum 	52 	50 	2 	0 	0
libellos 	471 	361 	52 	38 	20
libellous 	4138 	3222 	442 	424 	50
libellously 	22 	19 	2 	1 	0
libells 	112 	62 	22 	28 	0
libellula 	190 	180 	4 	5 	1
libellulae 	42 	34 	0 	8 	0
libellule 	22 	4 	5 	0 	13
libellules 	134 	84 	42 	7 	1
libellulidae 	24 	8 	10 	4 	2
libellum 	367 	247 	56 	52 	12
libellus 	1904 	1196 	328 	351 	29
libelous 	2682 	617 	984 	980 	101
libels 	36314 	30383 	2913 	2659 	359
libelsuits 	11 	11 	0 	0 	0
libelt 	13 	0 	2 	11 	0
liben 	627 	30 	12 	479 	106
libens 	504 	444 	37 	23 	0
libensmonaten 	12 	0 	6 	6 	0
libenter 	1156 	934 	144 	64 	14
libentissime 	39 	35 	0 	4 	0
libentius 	53 	50 	2 	1 	0
liber 	20118 	12463 	2891 	4170 	594
libera 	5117 	3226 	609 	1080 	202
liberabis 	12 	10 	2 	0 	0
liberabit 	56 	56 	0 	0 	0
liberabitur 	32 	29 	2 	1 	0
liberabunt 	175 	147 	27 	1 	0
liberace 	60 	0 	0 	60 	0
liberaci6n 	33 	0 	0 	11 	22
liberacidn 	343 	0 	2 	187 	154
liberacion 	1120 	0 	14 	783 	323
liberación 	24 	0 	0 	22 	2
liberadita 	39 	0 	39 	0 	0
liberadora 	56 	0 	0 	3 	53
liberae 	74 	46 	12 	11 	5
liberal 	686953 	355786 	110260 	192123 	28784
liberal.36 	11 	11 	0 	0 	0
liberale 	917 	351 	152 	254 	160
liberales 	567 	233 	81 	217 	36
liberali 	174 	150 	12 	11 	1
liberalibus 	159 	79 	23 	53 	4
liberalis 	976 	537 	166 	234 	39
liberalisation 	12305 	118 	61 	7085 	5041
liberalise 	960 	131 	22 	600 	207
liberalised 	2260 	381 	64 	1531 	284
liberalises 	52 	42 	2 	8 	0
liberalising 	499 	78 	45 	264 	112
liberalism 	167959 	21658 	36478 	91190 	18633
liberalisme 	137 	1 	16 	51 	69
liberalismo 	165 	3 	31 	112 	19
liberalisms 	312 	10 	204 	87 	11
liberalismus 	1296 	44 	108 	1014 	130
liberalist 	165 	56 	59 	26 	24
liberalistic 	10 	7 	0 	2 	1
liberalists 	58 	38 	5 	11 	4
liberalitas 	200 	173 	19 	4 	4
liberalitate 	219 	166 	36 	17 	0
liberalitatem 	99 	37 	38 	24 	0
liberalitati 	66 	66 	0 	0 	0
liberalite 	242 	219 	22 	1 	0
liberalitie 	42 	31 	5 	4 	2
liberalities 	1144 	1073 	29 	35 	7
liberality 	193621 	167512 	13673 	10695 	1741
liberalium 	121 	92 	17 	12 	0
liberalization 	70800 	380 	1453 	49457 	19510
liberalizations 	330 	60 	12 	219 	39
liberalize 	9672 	1706 	1196 	5605 	1165
liberalized 	18043 	1729 	2726 	11462 	2126
liberalizer 	48 	42 	4 	2 	0
liberalizers 	23 	23 	0 	0 	0
